1:57:30,Andrew Barsky,Trump for prison 
1:57:31,Special Agent Noble ,Gamal Nasser said you left here dark dark and came back really really pale. :thinking_face:in 1952
1:57:32,Виктор ,Hunter Biden 2024 🇺🇲Make America Gay Again 🇺🇲 :rainbow_flag:.m
1:57:32,A Star,dear Lord Jesus have mercy on UCLA. please do this by having them learn their lessons don't go to easy on them. but don't allow any bad permanent things to happen :folded_hands: thank you amen.
1:57:34,Paul_Saul,33 pfree joe mason
1:57:36,Vibhrat Chaturvedi,What is the lore reason guys
1:57:37,Fraternal House,POLICE ARE COMING
1:57:38,kyky’s world,It was a blackhead. The police would have been out there they all would’ve been shot or arrested.
1:57:39,gamze koçak,Leave police
1:57:39,Relentless,3 hours
1:57:40,Andrew Barsky,TRUMP FOR PRISON 
1:57:41,spicy peach,free j6 political hostages
1:57:43,Виктор ,Hunter Biden 2024 🇺🇲
1:57:44,Aaron Vega,Make America less Gay Again
1:57:46,Виктор ,Hunter Biden 2024 🇺🇲.
1:57:47,Bsn’s obscure games,What’s everyone’s favorite card game?
1:57:48,obi,murder is murder you can't hide behind government infrastructure anymore and get away with it.
1:57:48,HueroRamon,People who say or type free Palestine are Nazis/ Terrorists
1:57:49,Andrew Barsky,你没一人
1:57:52,Виктор ,Hunter Biden 2024 🇺🇲
1:57:53,Robert GArcia,from Steve. My favorite card game is 21.:face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes:
1:57:53,Aaron Bushnell Political Science Heaven,ITS LYPD 's PLAN to stop Protests of Students :fire:
1:57:55,Relentless,3 Hours
1:57:56,Виктор ,Hunter Biden 2024 🇺🇲
1:57:58,Yemen,WTF
1:57:58,spicy peach,la cops to busy swatting DOA
1:57:59,Stussa,america ladies and gentlemen.
1:58:00,Виктор ,Hunter Biden 2024 🇺🇲.
1:58:03,Виктор ,Hunter Biden 2024 🇺🇲
1:58:03,J G,Blame the police and not the student body teachers?? I call BS
1:58:04,A Star,I don't think the police should be forced to go in there...they defunded the police
1:58:07,Виктор ,Hunter Biden 2024 🇺🇲
1:58:09,Bsn’s obscure games,Thanks Robert!
1:58:10,Jr Man,LORD JESUS THANK YOU THAT NOTHING WILL HAPPEN TO TONIGHT AMEN
1:58:10,Mike Whitcomb ,Biden worse President in US history
1:58:10,🔑 OG TRIPLE OG 🔑,Question.. so who is gonna clean up this mess later this morning
1:58:11,Will pol,Vicky please stop
1:58:12,Chris Jordan,even the Lord doesn't care what's going on at UCLGay
1:58:12,Robert Kuchar,they'd rather get overtime for tomorrow
1:58:13,A Star,now they're going to ask the same officers to risk their health and safety
1:58:13,Special Agent Noble ,Gamal Nasser said you (f-a-k-e f-a-k-e) left here dark dark and came back really really pale. :thinking_face:in 1952
1:58:14,MurderElite,these are the same people who wanted to defend the police so keep the police out of it
1:58:14,laura the jedi,@mike s. the russian and chinese bots going crazy in this chat lol
1:58:14,nyx,have they never done this before? are they figuring it out for the first time ever?
1:58:14,J Mullah,an hour?!!! wow, they've been there in minutes in other situations but actual attacks made by zionists, they're dragging their feet
1:58:15,Big Bob,LAPD sent every black and white after OJ in 94 
1:58:15,R E O R I V S,F O R G E T····· A B O U T····· I T ?:face-blue-three-eyes:
1:58:18,Roddy Rod,Police and security are allowing Zionist goons to attach students!!!
1:58:19,Segzilla,$hit look like a Swapmeet 
1:58:20,Vibhrat Chaturvedi,oonga boonga protestors
1:58:20,Виктор ,Hunter Biden 2024 🇺🇲..
1:58:21,nyx,shouldn’t take hours
1:58:21,Peanutbutter Jelly Time,:pile_of_poo::clown_face::pile_of_poo::clown_face::pile_of_poo::clown_face:
1:58:22,spicy peach,lol... they just say stuff
1:58:24,DatCrazyWhiteBoy620,CALL IN THR CAVALRY
1:58:24,Ricky Ogima,It’s Civil War in the Rise
1:58:27,Aaron Vega,Make guy shorts less gay again :rolling_on_the_floor_laughing::latin_cross::latin_cross:
1:58:28,Andrew Barsky,神经名美国
1:58:29,Nyarlathotep,#BidenBorderBloodbath Biden for prison 2024!
1:58:30,Bsn’s obscure games,What’s everyone’s favorite card game?
1:58:30,obi,favorite card game is BUST
1:58:30,Andrew Barsky,神经名美国
1:58:31,Irma Taylor,THIS IS ALL TRUMPS FAULT. 
1:58:33,Andrew Barsky,神经名美国
1:58:33,spicy peach,lol
1:58:34,Relentless,What they can afford to send...
1:58:35,Rice,Follow my change 
1:58:36,Will pol,Viky please stop
1:58:36,Andrew Barsky,神经名美国
1:58:38,Peanutbutter Jelly Time,:alien_monster::alien_monster::alien_monster:
1:58:39,Relentless,3 Hours
1:58:39,Robert Henderson,DAMN. THE. DEMOCRATS........
1:58:41,Andrew Barsky,神经名美国
1:58:41,Nancy Kimble,Not funny @Viky Go to bed
1:58:41,Jesus Leon,Lapd was way different in the 90s 
1:58:42,Rice,Now
1:58:42,A Star,I think those college students need to be left on their own... supporting Palestine that's just disgusting
1:58:42,Yemen,Is this free speech or free camping??:rolling_on_the_floor_laughing:
1:58:43,spicy peach,propaganda
1:58:43,Peanutbutter Jelly Time,:alien_monster::alien_monster::alien_monster:
1:58:44,Andrew Barsky,神经名美国
1:58:44,fherjskdlfle,The extremists made a mess. They don't care about the environment.
1:58:45,Mike Whitcomb ,Walmart Security on the way
1:58:46,Roddy Rod,Free Palestine!!!
1:58:47,Peanutbutter Jelly Time,:alien_monster::alien_monster::alien_monster:
1:58:48,CSG,@Irma Taylor LOL
1:58:48,Special Agent Noble ,Gamal Nasser said you (f-a-k-e f-a-k-e) left here dark dark and came back really really pale. :thinking_face:in 1952
1:58:49,HueroRamon,People who say or type free Palestine are Nazis/ Terrorists
1:58:50,Chris Jordan,this is all OJs fault!!!
1:58:51,Stuart 565,:latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::star_of_david::star_of_david::star_of_david::star_of_david:
1:58:51,spicy peach,antifa
1:58:54,obi,Oh I like that weed card game too
1:58:56,kyky’s world,Where are the police?
1:58:56,Janet Lee,that's what they signed on for
1:58:56,smash ash,You just need to be a human being to say no to killing women and children
1:58:57,Jessica,MUSTARD UP:face-fuchsia-tongue-out:
1:58:58,El Chapo,Call in the lazy LAPD
1:58:58,mary charles,THESE ARENT STUDENTS, THEY'RE CRISIS ACTORS!
1:58:58,spicy peach,feds feds feds feds
1:59:00,J G,Looks like the LA garment district downtown 
1:59:05,Ur Right,free us from Palestine!
1:59:08,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,play some funk make lemonade when life gives u lemons
1:59:08,Andrew Barsky,We need to find and bring Putin to justice 
1:59:10,Bsn’s obscure games,Thanks obi
1:59:10,Robert Henderson,P. DIDDY IS WANTED........
1:59:13,Aaron Vega,Make guys clothes normal again in sizes 
1:59:15,spicy peach,cops dont mess with fed operation
1:59:16,Special Agent Noble ,Gamal Nasser said you left here dark dark and came back really really pale. :thinking_face:in 1952
1:59:19,3CHK,:skull:
1:59:21,Roddy Rod,Free America from Israel
1:59:23,Mohd Firdaus,Those Pro Zionists thugs agitators try to provoke a peaceful protest.
1:59:23,Paul_Saul,nuke jizreal
1:59:24,Jessica,U MEAN FIND THE LAW ENFORCEMENT BACK UP AGENCIES:face-green-smiling:
1:59:24,A Star,hey Roddy we can help you pack and see if Palestine will take you in exchange for one of the hostages... thank you for volunteering to be one of their replacement hostages
1:59:25,Anna Kim,if they don't want to study..drop out and go to Palestine so other students can study in peace..hope these idiots can never get jobs
1:59:26,Bsn’s obscure games,r/cardgamemeetups for in person card games 
1:59:28,🔑 OG TRIPLE OG 🔑,Mary Charles you watch to muchbAlex Jones :grinning_squinting_face:
1:59:29,Mike S.,Those barriers they put up are very effective 
1:59:29,spicy peach,scientology lapd gangs
1:59:30,Phoenix Sports Fan,Free free us from Palestine 
1:59:30,Slenderman ,WWG1WGA
1:59:32,Виктор ,Free America from Racism 🇺🇲
1:59:32,Mathieu Faltys,The Zionist counter-protesters are attacking the encampment but the reporters are talking like it's 50/50.
1:59:34,Mike Whitcomb ,where's the Beef?
1:59:35,Jr Man,goodnight people
1:59:36,Виктор ,Free America from Racism 🇺🇲.
1:59:37,Ricky Ogima,The Hard core are the students- they had enough 
1:59:37,Fernando Reis,Free Pali.... from H@mas!
1:59:39,Big Bob,hoodlums making UCLA campus look like the slums around USC, sad!
1:59:39,Bsn’s obscure games,r/cardgamemeetups for in person card games 
1:59:39,Jr Man,i go pray
1:59:40,Switzerland,The cops support it.
1:59:40,Pete R.,“Peaceful protests”. Cant wait to see the media spin this tomorrow
1:59:40,Jessica,CALLING ALL OTHER CITIES:face-green-smiling:
1:59:40,Виктор ,Free America from Racism 🇺🇲
1:59:41,Robert Henderson,CALL. MR. PUTIN.......,.
1:59:42,HueroRamon,People who say or type free Palestine are Nazis/ Terrorists
1:59:42,halicore,why does ucla pd have jurisdiction over lapd
1:59:42,CUZ,LAPD has a responsibility to the community, not a bunch of pro hamas idiots.
1:59:42,zippy beaniedoodle,NATIONAL GUARD CAN STOP THIS IMMEDIATELY 
1:59:43,Seth Hodge,AM YISRAEL CHAI
1:59:44,Podcast Fan,throw beer bottles like they do in England
1:59:44,Виктор ,Free America from Racism 🇺🇲
1:59:45,William Barry,It's all Donald Trumps fault
1:59:46,MelissaRN ,why aren't they arresting the agitators
1:59:46,R E O R I V S,:cherries: :grapes: :lemon: :strawberry: :banana:···· Y O U ·· L O S E
1:59:47,Espurrrxd,Students are paying millions of dollars for tuition!!! 
1:59:47,Paraca Tuca,@Yemen you guys are so funny. so, 'unlimited free speach', but one can not protest war crimes being perpetrated by us alies? IRONIC AF
1:59:49,Виктор ,Free America from Racism 🇺🇲
1:59:50,Paul_Saul,33 phreemason rent a cops
1:59:51,Max Scott,They are ignorant have no idea what they’re even doing their
1:59:52,Bsn’s obscure games,r/cardgamemeetups for in person card games 
1:59:53,Виктор ,Free America from Racism 🇺🇲.
1:59:53,Andrew Barsky,Thanks Trumpykins, enjoy your prison cell. Prostitution is illegal and you will be judged by our lord and savior Christ! 
1:59:54,fherjskdlfle,God bless Israel. 
1:59:56,Mike S.,“Immediately” 
1:59:57,Andrew Barsky,Thanks Trumpykins, enjoy your prison cell. Prostitution is illegal and you will be judged by our lord and savior Christ! 
1:59:57,c 45,"horrific" :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:59:57,Roger Patriot,MAGA
1:59:58,Chris Nett,Someone is funding this chaos, where are they getting all of this wood and barriers?
1:59:58,Dah wow'er,just like hamas throwing munitions into law and order.
2:00:00,Andrew Barsky,Thanks Trumpykins, enjoy your prison cell. Prostitution is illegal and you will be judged by our lord and savior Christ! 
2:00:00,Espurrrxd,The tents should not have happened!!
2:00:01,Ben Dinit,dancing art students
2:00:02,Виктор ,Racist 🇺🇲
2:00:02,Jr Man,PLEASE PRAY THESE ARE JUST KIDS
2:00:02,Slenderman ,Q sent me
2:00:03,Andrew Barsky,Thanks Trumpykins, enjoy your prison cell. Prostitution is illegal and you will be judged by our lord and savior Christ! 
2:00:04,Lucille Szafraniec,kids don't do drugs. this is what meth reefer ice looks like
2:00:04,Teddy P,school allowed this to happen
2:00:05,Виктор ,Racist 🇺🇲.
2:00:05,Yemen,Free America from America
2:00:05,Andrew Barsky,Thanks Trumpykins, enjoy your prison cell. Prostitution is illegal and you will be judged by our lord and savior Christ! 
2:00:07,Sky,the smart and the genius, read the book "power vs force" by Dr David R Hawkins. the power of peace is million times more influential than the force of anger, hatred and violence of any kind
2:00:08,Виктор ,Racist 🇺🇲
2:00:08,Paraca Tuca,@Roger Patriot hurr durr MONGA
2:00:09,Andrew Barsky,Thanks Trumpykins, enjoy your prison cell. Prostitution is illegal and you will be judged by our lord and savior Christ! 
2:00:11,Виктор ,Racist 🇺🇲
2:00:11,spicy peach,feds feds feds
2:00:12,Andrew Barsky,Thanks Trumpykins, enjoy your prison cell. Prostitution is illegal and you will be judged by our lord and savior Christ! 
2:00:14,Chris Jordan,I bet the average liberal chick protesting works at the wafflehouse
2:00:14,Bsn’s obscure games,r/cardgamemeetups for in person card games 
2:00:15,Andrew Barsky,Thanks Trumpykins, enjoy your prison cell. Prostitution is illegal and you will be judged by our lord and savior Christ! 
2:00:15,Виктор ,Racist 🇺🇲..
2:00:17,spicy peach,antifa
2:00:17,Jessica,ANARCHY:face-fuchsia-tongue-out:
2:00:18,Andrew Barsky,Thanks Trumpykins, enjoy your prison cell. Prostitution is illegal and you will be judged by our lord and savior Christ! 
2:00:19,Merlin64,CALL FRANK DREBIN
2:00:19,Виктор ,Racist 🇺🇲
2:00:19,Nyarlathotep,The funding is coming from George Soros
2:00:22,MelissaRN ,zionist are agitating
2:00:22,DawniGirl,:face_with_tears_of_joy::clown_face::clown_face::clown_face::clown_face:
2:00:22,californiaone1,UCLAGene Block$668,751
2:00:23,Special Agent Noble ,Gamal Nasser said you left here dark dark and came back really really pale. :thinking_face:in 1952
2:00:23,HueroRamon,People who say or type free Palestine are Nazis/ Terrorists
2:00:26,zippy beaniedoodle,Nazis 🇵🇸 
2:00:28,Mike S.,Exactly 
2:00:29,Andrew Barsky,Thanks Trumpykins, enjoy your prison cell. Prostitution is illegal and you will be judged by our lord and savior Christ! 
2:00:30,Jessica,Sheeeeeshhhhh the verbiage :face_with_tears_of_joy::skull:
2:00:32,spicy peach,ffree j6 political hostages
2:00:35,Relentless,:body-green-covering-eyes: The law enforcement and the Governor in California is an embarrassing - The World is watching and laughing :face-green-smiling:
2:00:35,Chris Nett,They sure do like walls now!!! :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
2:00:35,Bsn’s obscure games,r/cardgamemeetups for in person card games 
2:00:35,californiaone1,GENE BLOCK IS PAID $668,751A YEAR
2:00:36,Виктор ,Free America from Racism 🇺🇲
2:00:36,Andrew Barsky,Thanks Trumpykins, enjoy your prison cell. Prostitution is illegal and you will be judged by our lord and savior Christ! 
2:00:36,عصام عثمان,الصهيونيه خطر على لانسانيه بلعالم بافكارهم اشيطانيه كيف يسلخو جلود لانسان الفلسطيني ويحتفظو بها بمتاحف خاصه بهم 
2:00:38,Espurrrxd,Imagine paying millions of dollars of tuition for this - 
2:00:39,Виктор ,Free America from Racism 🇺🇲.
2:00:39,Andrew Barsky,Thanks Trumpykins, enjoy your prison cell. Prostitution is illegal and you will be judged by our lord and savior Christ! 
2:00:39,The Wolf,Look at those dudes!!!!
2:00:40,Jessica,:face-green-smiling::face-green-smiling::face-green-smiling:
2:00:41,David,the UCLA Chancellor called the police only one hour ago??? why? this incident has been brewing for days now...wtf?...Where the f is gov. Newsom?
2:00:42,Виктор ,Free America from Racism 🇺🇲
2:00:42,Doug Widdowson,Zionist criminals
2:00:43,R E O R I V S,WHERE'S TONY ROBERTS?!:octopus-red-waving:
2:00:43,In Guy I trust,Palestien? sound jewish :beaming_face_with_smiling_eyes:
2:00:43,fherjskdlfle,Militant pro-Palestinians are agitating.
2:00:43,Special Agent Noble ,Balfour declaration 1917??
2:00:43,Andrew Barsky,Thanks Trumpykins, enjoy your prison cell. Prostitution is illegal and you will be judged by our lord and savior Christ! 
2:00:44,Will pol,This is going to get worse. If Israel doesn’t stop this war.
2:00:45,El Chapo,Quit funding Isreal 
2:00:45,Md. Helal Uddin,Israel may NOT exist another decade
2:00:45,Виктор ,Free America from Racism 🇺🇲..
2:00:47,John Boyd,Viky :sign_of_the_horns::zany_face:
2:00:48,Seth Hodge,AM YISRAEL CHAI
2:00:48,Robert GArcia,from Steve. THIS MUST END BY 2525.:face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes:
2:00:48,Виктор ,Free America from Racism 🇺🇲
2:00:48,The Awaiting Channel ,Bros contradicting himself, one side is causing violence only
2:00:50,laveesta55,:cat-orange-whistling:
2:00:50,Peanutbutter Jelly Time,WE WANT FREE WEED !!
2:00:51,Golfster01,:face-green-smiling::face-green-smiling::face-green-smiling::face-green-smiling:
2:00:51,xX_Mr.BC_Xx,no cops anywhere 
2:00:52,Bsn’s obscure games,r/cardgamemeetups for in person card games 
2:00:52,BLACK JESUS,:face_blowing_a_kiss:JESUS IS BLACK:smiling_face_with_heart_eyes::hugging_face:AND HE IS COMING BACK SOON TO FREE AND SAVE HIS TRUE PEOPLE THE BLACKS:raising_hands::hugging_face:THE TRUE PEOPLE OF GOD:relieved_face:THE TRUE ISRAELITES:grinning_squinting_face::raising_hands::folded_hands::face_blowing_a_kiss:YAHUSHUA SON OF GOD IS COMING BACK:raising_hands::smiling_face_with_heart_eyes::hugging_face:
2:00:52,Виктор ,Free America from Racism 🇺🇲.
2:00:52,Handsome Devil,TEXAS says HOLD MY BEER 
2:00:52,Paraca Tuca,you guys are so funny. so, 'unlimited free speach', but one can not protest war crimes being perpetrated by us alies? IRONIC AF
2:00:53,Thee Unphazed One,:face-red-droopy-eyes::body-green-covering-eyes:
2:00:54,eye,oh wow didn't know this was going on
2:00:55,laveesta55,:face-blue-wide-eyes:
2:00:55,Mohd Firdaus,#Free America from Israel Political Occupation
2:00:55,Виктор ,Free America from Racism 🇺🇲
2:00:55,Special Agent Noble ,Gamal Nasser said you left here dark dark and came back really really pale. :thinking_face:in 1952
2:00:56,mikeohawk95,dudue im in the crowd on warm la night and experinceing this and typing my commentry on this now!!! thus INSANE
2:01:01,spicy peach,chat pays for woth sides of every war and conflict
2:01:01,Merlin64,CALL FRANK DREBIN
2:01:02,BLACK JESUS,:face_blowing_a_kiss:JESUS IS BLACK:smiling_face_with_heart_eyes::hugging_face:AND HE IS COMING BACK SOON TO FREE AND SAVE HIS TRUE PEOPLE THE BLACKS:raising_hands::hugging_face:THE TRUE PEOPLE OF GOD:relieved_face:THE TRUE ISRAELITES:grinning_squinting_face::raising_hands::folded_hands::face_blowing_a_kiss:YAHUSHUA SON OF GOD IS COMING BACK:raising_hands::smiling_face_with_heart_eyes::hugging_face:
2:01:03,Виктор ,Free America from Racism 🇺🇲...
2:01:03,Robert Henderson,GET THESE HOODLUMS.........
2:01:04,Golfster01,:person-turqouise-waving::person-turqouise-waving::person-turqouise-waving::person-turqouise-waving::person-turqouise-waving::person-turqouise-waving:
